Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
473,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,5200,5200,26-Sep-24
474,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,5200,5200,27-Sep-24
475,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,12-Sep-24
476,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,13-Nov-24
477,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,22-Sep-24
478,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,25-Sep-24
479,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,29-Aug-24
480,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,30-Aug-24
481,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,31-Aug-24
482,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5600,5600,28-Sep-24
483,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5800,5800,07-Nov-24
484,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5800,5800,08-Nov-24
485,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5800,5800,09-Nov-24
486,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,02-Dec-24
487,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,08-Dec-24
488,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,25-Jul-24
489,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6500,6500,16-Jul-24
490,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6500,6500,17-Jul-24
491,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,5800,5800,17-Nov-24
492,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,5800,5800,18-Aug-24
493,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6000,6000,08-Aug-24
494,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6000,6000,09-Aug-24
495,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,5800,5800,18-Sep-24
496,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,5800,5800,30-Sep-24
497,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,01-Oct-24
498,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,01-Sep-24
499,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,05-Aug-24
500,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,10-Nov-24
501,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,14-Nov-24
502,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,15-Nov-24
503,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,16-Dec-24
504,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,16-Nov-24
505,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,16-Sep-24
506,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,17-Sep-24
507,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,20-Aug-24
508,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,23-Sep-24
509,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,24-Nov-24
510,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,24-Sep-24
511,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,26-Jul-24
512,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,29-Nov-24
513,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,29-Sep-24
514,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6500,6500,07-Dec-24
515,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6500,6500,27-Jul-24
516,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5800,6400,6400,19-Aug-24
517,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5800,6800,6800,23-Jul-24
518,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6400,6400,02-Oct-24
519,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6400,6400,05-Dec-24
520,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6400,6400,06-Dec-24
521,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6400,6400,06-Nov-24
522,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6400,6400,26-Nov-24
523,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6400,6400,27-Nov-24
524,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6400,6400,28-Jul-24
525,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6400,6400,28-Nov-24
526,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,04-Aug-24
527,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,06-Aug-24
528,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,07-Aug-24
529,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,11-Nov-24
530,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,23-Nov-24
531,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,25-Nov-24
532,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,12-Dec-24
533,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,13-Dec-24
534,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,14-Dec-24
535,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,28-Dec-24
536,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,29-Dec-24
537,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,30-Dec-24
538,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,31-Dec-24
539,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6400,6800,6800,25-Dec-24
540,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,01-Aug-24
541,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,02-Aug-24
542,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,03-Aug-24
543,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,12-Nov-24
544,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,13-Sep-24
545,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,17-Dec-24
546,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,22-Jul-24
547,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,29-Jul-24
548,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,30-Jul-24
549,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,31-Jul-24
550,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7200,7200,21-Jul-24
551,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6800,7200,7200,05-Nov-24
552,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6800,7200,7200,09-Dec-24
553,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6800,7200,7200,15-Dec-24
554,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7400,7400,03-Nov-24
555,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7400,7400,26-Dec-24
556,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7400,7400,27-Dec-24
557,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,02-Sep-24
558,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,03-Dec-24
559,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7600,7600,03-Sep-24
560,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7600,7600,04-Nov-24
561,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,04-Sep-24
562,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,18-Dec-24
563,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7400,7800,7800,24-Dec-24
564,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8000,8000,10-Sep-24
565,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8000,8000,23-Dec-24
566,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7800,8500,8500,11-Sep-24
567,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,8600,8600,10-Dec-24
568,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,8600,8600,11-Dec-24
569,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,8800,8800,07-Sep-24
570,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,8800,8800,09-Sep-24
571,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,03-Oct-24
572,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,04-Dec-24
573,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,04-Oct-24
574,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,05-Sep-24
575,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,06-Sep-24
576,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,22-Dec-24
577,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9000,9000,08-Sep-24
578,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9500,9500,02-Nov-24
579,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9500,9500,29-Oct-24
580,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,9800,9800,19-Dec-24
581,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,9800,9800,20-Dec-24
582,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,9800,9800,21-Dec-24
583,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,10500,10500,10-Oct-24
584,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,10500,10500,11-Oct-24
585,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,01-Nov-24
586,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,05-Oct-24
587,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,06-Oct-24
588,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,07-Oct-24
589,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,08-Oct-24
590,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,09-Oct-24
591,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,28-Oct-24
592,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,31-Oct-24
593,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11800,11800,26-Oct-24
594,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11800,11800,27-Oct-24
595,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,12000,12000,30-Oct-24
596,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12000,13000,13000,12-Oct-24
597,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12000,13000,13000,24-Oct-24
598,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12000,13000,13000,25-Oct-24
599,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12500,14500,14500,13-Oct-24
600,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14000,15800,15800,20-Oct-24
601,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14000,15800,15800,21-Oct-24
602,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14500,15500,15500,19-Oct-24
603,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,15500,15500,14-Oct-24
604,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,17-Oct-24
605,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,18-Oct-24
606,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,22-Oct-24
607,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,23-Oct-24
608,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,16000,16500,16500,16-Oct-24
609,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,16000,16600,16600,15-Oct-24
610,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2500,3000,3000,01-Oct-24
611,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2500,3000,3000,02-Oct-24
612,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2500,3000,3000,08-Dec-24
613,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2500,3000,3000,09-Dec-24
614,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2500,3000,3000,10-Nov-24
615,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2500,3000,3000,10-Oct-24
616,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2500,3000,3000,11-Nov-24
617,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2500,3000,3000,15-Nov-24
618,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2500,3000,3000,17-Dec-24
619,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2500,3000,3000,20-Dec-24
620,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2500,3000,3000,23-Dec-24
621,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2500,3000,3000,23-Sep-24
622,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2500,3000,3000,28-Oct-24
623,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,5000,5000,28-Aug-24
624,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,4800,4800,20-Nov-24
625,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,11-Aug-24
626,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,15-Aug-24
627,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,17-Aug-24
628,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,20-Sep-24
629,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,21-Sep-24
630,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,25-Aug-24
631,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5200,5200,16-Aug-24
632,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,5000,5000,26-Aug-24
633,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,5200,5200,13-Aug-24
634,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,5200,5200,14-Aug-24
635,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5200,5200,19-Nov-24
636,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5200,5200,27-Aug-24
637,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5400,5400,23-Aug-24
638,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5400,5400,24-Aug-24
639,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5400,5400,27-Sep-24
640,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,10-Aug-24
641,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,12-Aug-24
642,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,13-Nov-24
643,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,14-Sep-24
644,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,18-Nov-24
645,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,19-Sep-24
646,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,21-Aug-24
647,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,21-Nov-24
648,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,22-Aug-24
649,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,22-Nov-24
650,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,22-Sep-24
651,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5800,5800,26-Sep-24
652,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,14-Nov-24
653,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,5600,5600,28-Sep-24
654,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6000,6000,24-Jul-24
655,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6000,6000,29-Sep-24
656,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,5700,5700,15-Sep-24
657,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,5800,5800,07-Nov-24
658,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,5800,5800,08-Nov-24
659,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,5800,5800,09-Nov-24
660,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,5800,5800,25-Sep-24
661,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,5800,5800,29-Aug-24
662,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,02-Dec-24
663,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,08-Aug-24
664,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,09-Aug-24
665,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,16-Nov-24
666,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,16-Sep-24
667,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,17-Nov-24
668,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,17-Sep-24
669,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,18-Sep-24
670,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,25-Nov-24
671,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,30-Aug-24
672,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,31-Aug-24
673,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6400,6400,03-Dec-24
674,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6400,6400,30-Sep-24
675,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,05-Aug-24
676,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,05-Dec-24
677,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,06-Aug-24
678,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,07-Dec-24
679,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,12-Sep-24
680,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,18-Aug-24
681,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,19-Aug-24
682,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,20-Aug-24
683,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,23-Nov-24
684,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,24-Nov-24
685,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,24-Sep-24
686,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6600,6600,01-Sep-24
687,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6600,6600,06-Nov-24
688,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6600,6600,18-Jul-24
689,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6600,6600,19-Jul-24
690,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6600,6600,20-Jul-24
691,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6600,6600,26-Jul-24
692,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6600,6600,27-Jul-24
693,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6800,6800,26-Nov-24
694,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,04-Nov-24
695,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,21-Jul-24
696,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6400,6800,6800,27-Nov-24
697,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,6800,6800,06-Dec-24
698,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,6800,6800,07-Aug-24
699,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,6800,6800,28-Nov-24
700,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,6800,6800,29-Nov-24
701,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,04-Aug-24
702,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,12-Nov-24
703,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,13-Sep-24
704,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,16-Dec-24
